9784309226729,"焦茶本棚","サピエンス全史 : 文明の構造と人類の幸福",ndl,209,ndl,9,ndl,"Harari, Yuval N., 1976-,柴田, 裕之, 1959-,ユヴァル・ノア・ハラリ 著,柴田裕之 訳",ndl,"河出書房新社",ndl,2016,ndl,"","","下",ndl,294,ndl,"第に教宗教という超人間的序
神々の台頭と人類の地位／偶像崇拝の恩恵／神は一つ／善と悪の戦い／自然の法則／人間の崇拝
第13章 歴史の必然と謎めいた選択
1後知恵の講訟／2首目のクレイオ
43
第4部科学革命
第14章 無知の発見と近代科学の成立 s4
無知な人／科学界の教義／知は力／進歩の理想／ギルガメシュ・プロジェクト/科学を気前良く援助する人々
第15章 科学と帝国の融合
90
なぜヨーロッパなのか？／征服の精神構造／空白のある地図／宇宙からの侵略／
帝国が支援した近代科学
第16章 拡大するパイという資本主義のマジック
127
拡大するパイ／コロンブス、投資家を採す／資本の名の下に／自由市場というカルト/資本主義の地獄
第17章 産業の推進力
163
熱を運動に変換する／エネルギーの大洋／ベルトコンベヤー上の命／ショッピングの時代
第18章
国家と市場経済がもたらした世界平和
182
近代の時間／家族とコミュニティの崩壊／想像上のコミュニティ／変化し続ける近代社会／
パクス・アトミカ
現代の平和／帝国の撤退／原子の平和
第19章 文明は人間を幸福にしたのか
214
幸福度を測る／化学から見た幸福／人生の意義／汝自身を知れ
第20 超ホモ・サピエンスの時代へ 24
シンギュラリティ
マウスとヒトの合成／ネアンデルタール人の復活／バイオニック生命体／別の生命／特異点／
フランケンシュタインの予言
あとがきー神になった動物
謝辞
訳者あとがき
原註
図版出典
索引
266
282
283
294
267
264",,notion,334749de-9a26-81da-8b12-c322e6f11768,0,0,"2026-03-31 13:16:08","2026-03-31 13:16:08",resource\cover_images\9784309226729.webp,9
9784062764469,"焦茶本棚","獣の奏者(そうじゃ)",ndl,913.6,ndl,9,ndl,"上橋, 菜穂子, 1962-,上橋菜穂子 [著]",ndl,"講談社",ndl,2009,ndl,"講談社文庫 ; う59-1",ndl,"1(闘蛇編)",ndl,357,ndl,"序幸母の指笛
闘蛇の弔い笛
13
m
2
霧の民
3
母の指笛 43
せいれいじゅう
4
精霊獣
29
63
第一章 蜂飼心
1流れついた子
2
女王の飛翔
タ
ブ
3
女王の乳
113
73
75
99
-11
第二章
第三章
あま
か
けもの
天翔ける獣
たてごと
1
蜂と竪琴
2
夏の小屋
133
152
3天を翔ける獣
166
幼獣の献上-
1
2
神速のイアル
ヨジェ
具王と大穴
189
3幼獣の献上
203
222
131
187
第四章
力扩儿厶王獸保護場
1ジョウンの息子
2入舎ノ試し
262
3ユーヤン
4
王獣の笛
3治，30
281
291
6トムラ
325
7下から射す光
239
339
237",,notion,336749de-9a26-81fa-9e62-cba2750ea809,0,0,"2026-04-02 08:52:00","2026-04-02 08:52:00",resource\cover_images\9784062764469.webp,9
9784092961159,"焦茶本棚","昆虫の謎",ndl,486,ndl,9,ndl,"青山, 剛昌, 1963-,太田, 勝,窪田, 一裕,小池, 啓一, 1949-,青山剛昌 原作,太田勝, 窪田一裕 まんが,小池啓一 監修",ndl,"小学館",ndl,2004,ndl,"小学館学習まんがシリーズ. 名探偵コナン推理ファイル",ndl,"","",190,ndl,"まんが「名探偵コナン」
part①「された町」
•
part2「昆虫忍者対少年探偵団」
part③「草原の襲撃者」
もう
とう
part 4「包囲網を突破せよ」
•.••
じょう
たい
せん
part 5「蜂矢城大戰」
•●
part⑥「黒い月の姫」
•●
・・
・5
・・・35
・65
・95
・125
・・・157","",notion,33b749de-9a26-818c-a7c7-f05f3ba8d305,0,0,"2026-04-07 16:03:59","2026-04-07 16:03:59",resource\cover_images\9784092961159.webp,9
9784866631899,"焦茶本棚","うまくいくリーダーだけが知っていること : 成長できる「場」をつくり、強いチームを育てる!",ndl,336.3,ndl,10,ndl,"嶋村, 吉洋,嶋村吉洋 著",ndl,"きずな出版",ndl,2022,ndl,"","","","",195,ndl,"章
1
第
はじめにしここからの時代、うまくいくリーダーの条件3
頼し合える組織のつくり方
なぜ、あなたの部下は言うことを聞かないのか？120全体像を伝えることから、すべては始まるー
25
本人に直接ではなくマスで伝えるー29
部下が辞めていくのは上司の責任か？34
章
2
力を引き出すコミュニケーション
「あなたが言うなら」と言われていますか？一
いい空気が、いい結果を連れてくる
43
時間を、どう捉えていますか？148
40
章
3
第
チームを盛り上げる言葉の力
常にフェアであること｜強
立場、レベル、ポテンシャルで評価の基準は変わるー57
4
第
失敗した部下をつぶすリーダー、活かすリーダーーどんな背中を見せていますか？63
成果を上げる
仕事量と時間の法則
成果を上げるリーダーが知っている効率化の法則 ー 68
100人の一歩をつくり上げるー？
うまくいくリーダーの任せる技術 75
その言葉、相手は理解できていますか？7本当に必要なものを追いかけていますか？
83
過酷な環境を楽しめるメンタルのつくり方 ー 87
バランスを取ることに時間をかけすぎてはいないか？一
91
章
5
第
個性を活かす
組織マネジメント
自信が持てると人は勝手にがんばり始める%いい競争が、いいチームをつくるー
102
自分でなく、場の力でリーダーを育てる 105
うまくいくリーダーは数字から目を背けないーリーダーよ、組織の仕組みを文化に変えていこうー
粘り強く伝え続けるリーダーはうまくいくー
114
109
112
章
6
第
プレッシャーを力に変える
目標達成の極意
リーダーが避けて通れない数字達成のプレッシャー ー10体は一つでも、知恵を使えば収入は無限大に増えていくー
お金にレバレッジを効かせるー
129
ビジネスも人生も、トータルで成功させると決める1
133
13
やってはいけない
リーダーシップの常識
うまくいくリーダー、三つの原則 ー 38
強いチームをつくる
リーダーの基本
第
部下たちのやる気のスイッチは、どこにある？
百戦百勝のリーダーは、部下を育てられないーうまくいくリーダーこそ研鑽を積み続けるー52
149
146
人が育つ「場」を、どうつくるかー
156
部下と一緒に高みをめざす113同じミスをする部下に対して、どう接するか場所が変われば、そこにいる人も変わっていく
166
170
章
第
チームを壊さない人間関係のコツ
人間関係のトラブルで問題をこじらせないために一
176
成長を加速させるチームをめざそうー
180
部下とともに考える1n5
あなたは「自分商店」に、どんな価値を与えますか？ー
おわりにーゼロから1を起ち上げるカー
192
189","",notion,33b749de-9a26-817b-a2a3-f96a2c5a0f41,0,0,"2026-04-07 16:03:59","2026-04-07 16:03:59",resource\cover_images\9784866631899.webp,9
9784866430539,"焦茶本棚","ベンジャミン・フランクリン富に至る道",ndl,159,ndl,10,ndl,"Franklin, Benjamin, 1706-1790,森, ゆみ,ベンジャミン・フランクリン 著,森由美 訳",ndl,"アチーブメント",ndl,2019,ndl,"","","","",85,ndl,"解題者のことば
富に至る道
真の幸福について...
商売で守るべきルール・
若き商人への手紙・・
誰でもポケットが金でいっぱいになる方法・
人間性について・
13
徳・
51
45
39
33
3","",notion,33d749de-9a26-813b-9013-f2be00d0aba1,0,0,"2026-04-09 07:54:08","2026-04-09 07:54:08",resource\cover_images\9784866430539.webp,9
9784422211879,"焦茶本棚","宝石の歴史",ndl,459.7,ndl,9,ndl,"Voillot, Patrick,ヒコ・みづの, 1939-,遠藤, ゆかり, 1971-,パトリック・ヴォワイヨ 著,ヒコ・みづの 監修,遠藤ゆかり 訳",ndl,"創元社",ndl,2006,ndl,"「知の再発見」双書 ; 127",ndl,127,opendb,142,ndl,"第1章謎めいた起源
第2章宝石への道.....
第3章ダイヤモンドの時代
第4章カラー・ストーンの時代
資口商人と旅行家たち
輝きをめぐる情熱
②昔と現代のカット
③歴史をいろどった宝石たち・国宝石の販売価格記録
国宝石の構造
四人工宝石
⑦4大宝石の 地
宝石の歴史・関連年譜
INDEX•
比典…⋯
参考文献..","",notion,33d749de-9a26-8144-b2be-c7a071837eff,0,0,"2026-04-09 07:54:08","2026-04-09 07:54:08",resource\cover_images\9784422211879.webp,9
9784791614899,"焦茶本棚","知っておきたい天使・聖獣と悪魔・魔獣",ndl,191.5,ndl,9,ndl,"荒木, 正純, 1946-,荒木正純 監修",ndl,"西東社",ndl,2007,ndl,"","","","",255,ndl,"はじめに
天使
天使におけるエピソード
神々の教えを広める
天国からの使者
最も神に近い、最強の存在
ミカエル・
神の意思を伝える三大天使の一人
ガブリエル
治癒と巡礼の守護者
ラファエル・
アメとムチを使い分ける聖書外典のヒーロー
ウリエル・
天使界のトップに立つエリート中のエリート集団
セラフィム・
\\""知恵者”とは裏腹に、男猛果敢な天使
ケルビム
平和と従順さがウリの神のお休み処
スローンズ
コラム
ディオニシオス書について
天界の第一人者、神の側用人
メタトロン・
マンション「ヘブン」の管理人
アナフィエル
天地創造のライター
ラジェル…
1.隣にして相手を凍りつかせる邪眼の持ち主
サリエル
・2
・・・9～
94
48
46
4
42
40
38
34
30
26
22
18
14
10
幻視により神の教えを知らしめる
レミエル・
堕天使の烙印を押される天界のシークレットサービス
ラグエル
シナイ山の門番としてモーセと一戦交えた
カマエル・
メタトロンと双子の天使
サンダルフォン・
イサクの犠牲を止めた慈善の天使
ザドキエル・
「も法工ル落もしている天使...
ラジェルの書を探し出した海の堕天使
ラハブ
権天使の長として地上の王たちを監督する
ハニエル・
賭博で勝利を呼ぶ神として崇拝される
バラキエル・
お産の痛みを和らげる子宮の神
アルミサエル・.....
善い面、悪い面をあわせもつ逸材天使
アルコーン
名前に神”が入る「力」と「栄光」の天使
アズボガ＝ヤハウェ
生者と死者の情報を神に代わって記録する
ソペリエル＝ヤハウェ
コラム
エノク書について
ゾロアスター教の筆頭天使
ウォフ・マナフ…
66
64
63
63
62
62
61
61
60
59
58
56
54
52
50
聖火を守る神の使い
アシャ・ワヒシュタ・健康をつかさどる水の守護者
ハルタワート・
地下に埋蔵された物の守護者
クシャスラ・
慈悲深い大地の守護者
アールマティ・
不死性と植物をつかさどる女天使
アムルタート・
魂の声を聞き取る「神の耳」
スラオシャ
コラム
ソロアスター教の二元論
イスラム教の最上位天使
ジブリール・
英知をつかさどるイスラム四大の一人
ミーカール・
最後の審判を告げる音楽の天使
イスラフィール
罪を犯した対の天使
ハルートとマルート
イスラムにおける死の天使
アズライール
地獄での魂を監視する
マリク
地上の人間を記録し報告する
ハファザ・
死後の魂を判別する天使
ムンカルとナキール
侵入者を防ぐ天国の門番
ハダーニエル
87
87
86
86
85
84
83
82
80
78
77
76
75
74
72
70
空を舞い、音楽を奏でる仏教の天使
飛天（天女）
仏の教えを広める神
梵天（ほんてん）.
正義感の強い武人の神
帝釈天（たいしゃくてん）
毘沙門天としても知られている神
多聞天（たもんてん）
作物の豊穣を司る神
増長天（そうちょうてん）
コラム
四天王について
コラム
十二天について
聖獣
聖獣におけるエピソード
聖なる力を持ち、
人間への影響力が強い生き物
一本角を持った聖なる馬
ユニコーン
火の鳥・不死鳥とよばれるフェニックス・
天空を駆ける翼ある馬
ペガサス・
バリ島の守護神
バロン
インド神話に登場する神鳥
ガルーダ・
北欧神話の最高神が駆る神獣
スレイプニル・
9
128
94
93
92
92
91
90
88
110
108
106
104
102
100
96
5
王の墓を守り続ける人頭半獣
スフィンクス
太古から存在する王家の象徴
グリフィン（グリフォン／グライフ／グリプ）
人語を理解する智慧の聖鳥
シームルグ
頭脳明晰、森羅万象に通じた霊獣
白澤（はくたく）…
勝利へ導く神の使い
ヤタガラス・
火難を防ぐ琉球の獅子
シーサー・
甲殻類の頂点に立つ防御の神
玄武（げんぶ）……
西方を守護する孤高の神獣
白虎（びゃっこ）
皇帝の代名詞になった高貴な龍神
青龍（せいりゅう）
南方を象徴する朱色の鳥
米雀（ ）
コラム
紋章獣について
悪魔
悪魔におけるエピソード
聖なるものに背く
地獄からの反逆者…
神にもっとも愛された元天使
ルシファー：
129
214
134
130
128
127
126
125
124
122
120
118
116
114
112
強大な力を持つ「蠅の王」
ベルゼバブ
怠情を愛する恐怖公
アスタロト…
異形の姿で現れる好色な悪魔
アスモデウス・
強大な力を持った東方の王
バール（バエル）・…・謎に包まれた地獄の支配者
サタン・
発明が得意な知恵の悪魔
ベルフェゴール・
錬金術師から奉を集める地獄の公爵
ベリス
澈怒の表情で出現する地獄の王
ベレト・・・・・・
悪魔のイメージを代表する異端の偶像
バフォメット....
神に創造されたイヴ以前のアダムの要
リリス・
もっとも浮らで不埒な悪魔
ベリアル・・・・・・
神よりも金銀財宝を愛した強欲な堕天使
マモン
地獄の第一旗手
アゼザル
悪魔の中でもっとも残忍な存在
モロク・
快楽を尽くし人間を堕落させる悪魔
インキュバス（サッキュバス）・
172
170
168
166
164
162
160
158
156
154
152
150
146
142
138
あらゆる言語を操る地獄の長官
カイム
熊にまたっがた三頭の悪魔
バラム・
男女の仲を取り持つ雷の悪魔
フルフル・
グリフィンにまたがった地獄の公爵
ムルムル・・・・・・女性の心を獲得させる美しい悪魔
ゴモリー。
異様な姿を持つ「破壊者」
アバドン・
あらゆる病を治す地獄の博学者
ブエル・
炎を吐き出す地獄の大侯爵
アモン・・・・・・・・・・・
雄弁な地獄の誘惑者
メフィストフェレス
優美な姿をしたルシファーの腹心の部下
パイモン
3人の姿をした地獄の候
バルバトス・
悪魔にされた異教の海神
ダゴン・
地震を操る地獄の賢者
アガレス・
人々を溺れさせる海の悪魔
フォカロル・
財宝を管理する地獄の宰相
ルキフゲ・ロフォカレ
旅団長を務める上級悪魔
サルガタナス
189
188
187
186
185
184
183
182
181
180
179
178
177
176
175
174
荒れ狂うライオンの姿をした悪魔
マルバス・・・・
謎に包まれた悪魔
ヴァッサーゴ
女性を操る地獄の大将軍
サタナキア
氷を自在に操る地獄の副将軍
フルーレティ・
全ての謎を解き明かす悪魔
アガリアレプト・・・
コラム
魔女
ゾロアスター教における魔王
アンラ・マンユ
怒りを司る大魔神
アエーシェマ・
邪神が創造した三つ首竜
アジ・ダハーカ・人々の心を惑わし、悪の世界へ誘うアカ・マナフ・
ハエの姿で不浄をもたらす女悪魔
ドゥルジ・
悪心を植え付け、世界から秩序を奪うサルワ・・・
心の隙をついて、人々を変させるタロマーティ・植物を枯らし、毒草を育てる
ザリチュ
悪しき熱をもってして植物を滅ぼす
タルウィ・・
乱暴者だが愛敬のある魔神
イフリート・
204
203
203
202
202
201
200
198
196
26116
I6I
191
190
190
681
闇夜に襲いかかる食屍鬼
グール
風とともに熱病をもたらす悪魔
パズズ・・
仏道修行を邪魔する悪魔
魔羅（ ）
コラム
図形の魔法について
魔獣
魔獣のエピソード
人知を超えた害を与え続ける恐ろしい魔物たち・神が創造した最も恐ろしい蛇
リヴァイアサン（レヴィアタン）
伝承によって変化する水陸両生の巨獣
ベヒモス（バハムート）
地獄の入り口に住む残忍な番犬
ケルベロス・・・・…・・
妖精の住居を守る巨大犬
クー・シー・
美しい歌で魅了する混合怪物
セイレーン
海中で猛威を振るう怪物
クラーケン・
元人間が変化した巨大竜
ファーブニル・
神々が恐れる巨大な狼
フェンリル
215
〜
253
234
232
230
228
226
224
222
220
216
214
210
208
206
ギリシア神話に登場する複合獣
キマイラ・
双頭で狂暴な大型犬
オルトロス・
古代インドに伝わる蛇型の悪龍
ヴリトラ・・
記紀に登場する日本神話の巨大怪物
ヤマタノオロチ・
ギリシア神話に伝わる九頭の怪物
ヒュドラ
世にも恐ろしい猛毒の蛇
バシリスク・・・
古代ローマにおける両頭の蛇
アンフェスバエナ（アンフィスバエナ）
混乱している不安定な野獣
渾沌（こんとん）
東怯で半端な野獣
養（とうてつ）
悪を好み東奔西走する猛
窮奇（きゅうき）
尊大で頑固な突進獣
机（とうこつ）
索引
※本編で使用しているイラストはイメージによるものです。
254 253
252
251
250
248
246
244
242
240
238
236","",notion,33d749de-9a26-819f-b973-c00ef56b4d91,0,0,"2026-04-09 07:54:08","2026-04-09 07:54:08",resource\cover_images\9784791614899.webp,9
9784121013279,"焦茶本棚","昆虫の誕生 : 一千万種への進化と分化",ndl,486.1,ndl,9,ndl,"石川, 良輔, 1931-,石川良輔 著",ndl,"中央公論社",ndl,1996,ndl,"中公新書",ndl,"","",210,ndl,"目次
はじめに
エントマから昆虫へ
体節制6
付属肢z
体節動物 n8
体節制の変化、多足から六本脚へ 24
江昆虫という生きもの
1古い型の昆虫ー地表の小動物
3I
1-1古い型からの特殊化
33
1-1-1原始的に見える特殊化カマアシムシ目（原尾目）g
3
1-1-2特異な器官の発達トビムシ目（粘管目）39
1-1-3特殊化した尾端付属物コムシ目（双尾目）とシミ目（総尾目） 43
1-2原始的な昆虫の特殊化無翅亜綱内（顎）類 47
2有翅昆虫のはじまり無翅綱外（顎）類
49
2-1分類の基準 s2
3翅のある昆虫ー空中への進出
54
3-1最初の有翅昆虫カゲロウ目（蜉蝣目） s
3-2飛翔への適応と特異な交尾習性、副性器トンボ目（蜻蛉目）6
4新型の翅新翅類6g
5新麺類の分化多新類と新性類
73
6前翅より大きい後翅多新翅類
74
7カワゲラ系の分化カワゲラ目とシロアリモドキ目
75
7-1カワゲラ目（積翅目） ％
7-2 シロアリモドキ目（脚目） 8o
8直系の分化 82
8-1コオロギ型 バッタ目とナナフシ目 83
8-1-1バッタ目（直翅目） 8z
8-1-2 ナナフシ目（竹節虫目）
88
8-2ハサミムシ目（革翅目）g
8-3 前胸背板の盤状化ゴキブリ型昆虫類
95
8-3-1網類（ゴキブリ目、シロアリ目、カマキリ目）
g6
8-3-1-1
雑食性の忍者 ゴキブリ目 g8
8-3-1-2
直翅系の男女同権社会性昆虫
シロアリ目（等翅目）
I0O
8-3-1-3直系の殺し屋カマキリ目
I06
8-3-2原始的直超類の直系ガロアムシ目（非目）
109
8-4ジュズヒゲムシ目（絶目）
III
新しい交尾器の発達新性類 13
10吸収型口器の発達と尾角の退化 準新翅類（無尾角類）
II4
11
噛虫系と有吻系の分化
I15
12
吸収型口器の原型チャタテムシ目（噛虫目）
I I6
12-1 寄生による特殊化ハジラミ目（食毛目）とシラミ目（目）
3
吸 型口器の形成 有吻系E3
13
-11ロ助の形成と口器の左右非対称化アザミウマ目（総翅目）
124
13ー2 完成した口吻 カメムシ目（半目） 28
14 最も高等な昆虫類内翅類（完全変態類）
138
119
15 脈翅系 脈翅群上鞘翅群 39
15
-1同型の前後翅と細かい網状の翅脈脈翅群
I40
15-1-1ラクダムシ目（駱影目） 44
15-2 後翅で飛ぶ昆虫類鞘翅群
16
15
-H-N
16
16
16
ヘビトンボ目（広翅目）
15-1-3 アミメカゲロウ目（脈翅目、翅目）
15-2-1甲冑の一部になった前麹甲虫目（鞘翅目）
15-2-2 雌雄が最も異型の昆虫ネジレバネ目（燃翅目）
ハチ目とその他の長系長翅群と毛翅群
-1変形した超脈、前翅に連結する小さな後翅／ハチ目（翅目）
16-2 腹端の伸びた産卵管長翅群
12-1：
同型同大の超、伸びた頭部
16-2-2 変わった吸収型口器
143
151
I68
172
145
I5I
155
159
シリアゲムシ目（長翅目）
168
16-2-2-1前翅で飛ぶ昆虫、多様化した口器ハ目（双超目）
16-2-2-2無超、鳥獣の外部寄生虫ノミ目（隠翅目）
179
I7I
16
3飾られた、連動する前後の翅毛翅群
I82
16-3-1毛に覆われた麹トビケラ目（毛麺目）
113-2鱗片に覆われた麹チョウ目（鱗翅目）
187182
山昆虫の多様化
あとがき
ろ
20
主な参考文献
昆虫分類表
207
2I0
ら
・●","",notion,34a749de-9a26-8167-ad8d-c1c3c7416040,0,0,"2026-04-22 22:27:23","2026-04-22 22:27:23",resource\cover_images\9784121013279.webp,9
9784106104909,"焦茶本棚","間抜けの構造",ndl,914.6,ndl,9,ndl,"ビートたけし, 1947-,ビートたけし 著",ndl,"新潮社",ndl,2012,ndl,"新潮新書 ; 490",ndl,490,opendb,187,ndl,"はじめに
3
第一章間抜けなやつら
13
バカと間抜け／間抜けな政治家／間抜けな客／風俗の間抜けな合室／間抜けな選挙演説／間抜けな芸能レポーター／間抜けなテレビ／間抜けな男と女
／間抜けな運転手／間抜けな弟子たち／お笑いにとって”間抜けさ”は時として勲章となる
第二章間”を制すもの、笑いを制す漫才の間・
4
“間”を無視して笑いはできない/「ツービート」の由来／最初おいらはツッコミだった／漫才の例／ツッコミが間”を操作する／笑いに「正解」はない／同じ相方と最低十年／漫才の高速化／スリムクラブは間”が悪いのか
／「お見立て」のセンス／漫才のリズム
第三章お辞儀がきれいな人に落語の下手な人はいないー落語の間”
69
絶品の「野ざらし」／談志への恩／落語の“間”を決めるもの／「笑い待ち」
という“間”／舞台と客席の関係性/高座の意味
第四章司会者の間”を盗めーテレビの間”
85
間抜けなテロップ／息継ぎの間”/討論の“間”を制するための技術／「ひ
な壇芸人」はつらいよ／テレビの集団芸に必要なこと／差別用語とあそぶ／
水商売の“間”／ラジオの間”
第五章いかに相手の“間”を外すかースポーツ・芸術の間”
105
間抜けな日本野球／バッターの間”を外せ／サッカーの間”/おかしな相撲の間”／力の入れ方より抜き方／時代が先か、スターが先か／アートと職人芸の差／一握りの天才が人類を進化させる
第六章映画は“間”の芸術であるー映画の間”
125
映画の間”はコマで決まる／映画の空間／殺陣の“間”／映画の因数分解／
演技の間”／役者同士の“間”/映画は“間”の芸術／間抜けな映画／間”
を埋めようとする病
第七章間”の功罪1日本人の間、
145
ふしぎな日本語／日本語の間”／茶と能の“間”／やっぱり日本は変な国／
間”がイノベーションを妨げる
第八章死んで永遠の間”を生きる一人生の“間”
159
山あり谷ありだからこそ／大学中退を決めたときの空の色／死ぬ理由をつくる／漫才師になる／漫才ブームからオールナイトニッポンへ／フライデー事件とバイク事故／芸人の引退／生き様が最高のエンタテインメント／芸人の損得勘定／過去を振り返らない理由／生まれた時代の“間／芸人は結果論の世界／なぜ芸能人は占い師にコロッと騙されるのか／人生は、生と死の“間”である","",notion,34a749de-9a26-8115-96c3-c051a4441a7f,0,0,"2026-04-22 22:27:23","2026-04-22 22:27:23",resource\cover_images\9784106104909.webp,9
9784054061989,"焦茶本棚","神話世界の武器・兵器FILE : ヴィジュアル版 : 神と勇者が愛用した伝説の武器の物語!!",ndl,388,ndl,9,ndl,"歴史雑学探究倶楽部,歴史雑学探究倶楽部 編",ndl,"学研パブリッシング",ndl,2014,ndl,"","","","",239,ndl,"ヴィ
神話世界の
武器・兵器に地
はじめに
・2
第工彰刀劍。
王を選んだ奇跡の名剣
エクスカリバー
エクスカリバーの兄弟剣
アロンダイト
出自不明の謎の大剣
ガラティン
エクスカリバーを超える宝剣
マルミアドワーズ
英雄を助けなかった名剣
フルンティング&ネイリング
隠れた敵も見つけだす魔剣
クラウ・ソラス…
次
14
10
20
18
16
24
3つの山の頂を切りはらう
カラドボルグ
別名は「アンサラー」
フラガラッハ
COLUMNS
タナトスの剣
所有者の手を離れて戦う
勝利の剣
元祖ドラゴンスレイヤー
グラム
悪神が自ら鍛えた魔剣
レーヴァティン...
永遠に戦いつづけるふたりの王
ダーインスレイヴ
小人族に呪われた妖剣
ティルフィング…
ユグドラシルを焼きつくす
炎の剣
代々伝わった名剣
ドラグヴァンディル
COLUMNO
スコヴヌング
呪いがかけられた剣
足咬み
父神から王座を奪った武器
アダマスの大鎌
48
46
45 44
42
40
38
36
32
30
29
28
26
怪物メドゥーサの首を刈った短剣
ハルパー
柄に聖遺物が秘められた聖剣
デュランダル
気高く優美な名剣
オートクレール
COLDMN 0
ジョワューズ
ドラゴンの首をはねた聖剣
アスカロン
妻の犠牲で鍛えられた夫婦剣
干将&莫耶
英雄の命を救った神器
草薙剣
複数の名剣の総称
十束剣
改名をくり返した兄弟刀
髭切と膝丸…
酒呑童子の首をはねた名刀
童子切安網
柄頭に万能薬が収められた
アゾット剣…
COLDSNS
COLDANg
七支刀
破滅と災いをもたらすアイテム
68
66
62
60
58
57
56
52
50
72
73
第2章槍•投擲武器
77
刺さった瞬間、内臓を切り裂く恐怖と破壊の武器
ゲイ・ボルグ
勇者を護った2本の槍
ゲイ・ジャルグ＆ゲイ・ボウ
光の神が手にした光と稲妻の槍
ブリューナク
魔眼のバロールを倒した魔弾
タスラム
CO-DXZ0
ルーン
北欧の魔法の力を秘めた至高神の槍
グングニル
ロキの好計によって作られた必殺の失
ミステルティン
不死身の肉体をもつ英雄が手にした最強の武器
アキレウスの槍
大地を震わせる三つ叉の槍
トリアイナ
神々の支配者が持つ至高の武器
ゼウスの雷愛
ゼウスから与えられた魔法の槍
エウロペの槍
102
98
96
94
90
88
87
86
84
82
78
イエスの体を刺した聖なる槍
ロンギヌスの槍
建国の誓いとともに根を張った
ロムルスの槍
シヴァの3つの力を象徴する三叉鉾
トリシューラ
世界の秩序を保つ神の武器
スダルサナ
国土を創成した究極の矛
天沼矛
穂先から炎を噴きだす
火尖槍
生まれたときから一心同体
乾坤圈
104
106
108
110
00-5228
不老不死をもたらすアイテム
112
114
116
118
第3章射撃・打撃・特殊武器
生と死の両方を司る
ダグザの根
世界最強のハンマー
ミョルニル
医術の神の必須アイテム
アスクレピオスの杖
人間に見えない死をもたらす
アポロンの弓矢
恋人を殺した女神の武器
アルテミスの弓矢
じつはあまり役に立っていない？
ヘラクレスの根棒
神秘の儀式に使われた奇妙な杖
テュルソス
異界の扉を開く杖
ケリュケイオン
英雄の運命を大きく変えた
ヘラクレスの毒矢
青銅製の巨大ロボット
自動人形タロス
神や人の恋を左右する
エロスの矢
144
140
146
138
121
136
134
132
130
128
124
122
貞節な妻を守った
オデュッセウスの弓
嵐の神が持つ2本の棍棒
ヤグルシ＆アイムール
神の意思を現出する
モーセの杖
魔竜を倒すための武器
ヴァジュラ
敵を引き裂く強大な弓矢
サルンガ
9個の太陽を射落とした
彤弓
伸縮自在の特殊金属製
如意金箍棒
敵の仙人や道士の魂を封じる
人の生死を左右する
生弓矢…
中国伝来の妖怪必殺具
雷上動
COLUMN
영
富をもたらすアイテム・
168
166
164
162
160
158
156
154
152
150
148
第4章防具
171
高潔な騎士しか持てない
ガラハッドの盾
悲鳴で所有者の危機を知らせる盾
オハン
7枚の革を重ねた逸品
アイアスの盾
攻撃力にも長けたすぐれものアイギス
悲劇を生んだ最強防具
アキレウスの鎧
英雄の鎧代わりとなった
ネメアの獅子の皮
COLUMN 9
ハデスの兜
見る者を焼きつくす
ゼウスの鎧
百足退治の英雄がまとった
避来矢
武家の名門に伝わる8つの鎧
源氏八領
COLUMM0あると便利な実用アイテム
194 192
190
188
187 186
182
178
176
174
172
第5章
超古代文明
幻の武器&兵器
197
核兵器を積んだ攻撃用飛行機械
ヴィマーナ
呪いと災いをもたらす神の兵器
契約の箱
兵士が潜んだ攻城兵器
トロイアの木馬
銃で武装した神殿の石像
トゥーラの戦士たち
F102に酷似している
黄金ジェット戦闘機
虚空に向かう戦士魂
石棺の戦闘機
遠征は空からの狙撃で王のヘリコプター・勝利者か、異星人か人間火炎放射器
要塞であり、攻撃塔でもあったアレクサンドリアの大灯台
侵入者に熱した鉛と油を注ぐ
ロードス島の巨像…
CO-ONZA
特殊効果をもたらすアイテム
222
220
218
216
214
212
210
208
204
202
198
古代世界の武器&兵器
225
第6章
狩りの道具から戦うための兵器に
ギリシアの武器&兵器と装備
隊列を組んで戦う
ローマの武器&兵器と装備
当時の最新兵器の宝庫
中国の武器&兵器と装備
建築技術が発達し、頑丈になった城を落とす
攻城兵器の変遷
水の上で燃える幻の火薬
ギリシア火薬
COLUMN 2
チャリオット
大艦隊を沈めた強力な兵器
アルキメデスの鉤爪
COLUMN 13
アルキメデスの熱光線
239
238
237 236
234
232
228
226","",notion,34c749de-9a26-81f9-a339-eb131e846fa0,0,0,"2026-04-23 10:43:17","2026-04-23 10:43:17",resource\cover_images\9784054061989.webp,9
